ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
18744840,35000,3 years,16.29,D,D2,10+ years,MORTGAGE,105000.0,Source Verified,debt_consolidation,IL,13.18,1.0,0.0,22945,35.0,3892.51,INDIVIDUAL,39.0,267738.0,61500.0
4594258,12000,3 years,15.31,C,C2,6-10 years,RENT,36000.0,Not Verified,debt_consolidation,HI,15.53,2.0,0.0,13512,16.0,3009.18,INDIVIDUAL,144.0,15737.0,19800.0
14397650,17000,3 years,16.59,D,D1,,MORTGAGE,58896.0,Verified,debt_consolidation,NY,14.0,1.0,1.0,6257,16.0,3705.32,INDIVIDUAL,91.0,26493.0,13200.0
776252,17000,3 years,9.25,B,B2,6-10 years,MORTGAGE,160000.0,Source Verified,debt_consolidation,VA,9.72,0.0,0.0,46680,31.0,2523.31,INDIVIDUAL,157.0,,
57638395,15000,3 years,9.99,B,B3,10+ years,RENT,57689.0,Source Verified,debt_consolidation,CT,13.98,0.0,0.0,12042,11.0,695.59,INDIVIDUAL,26.0,25814.0,19100.0
44256661,23600,3 years,11.53,B,B5,6-10 years,MORTGAGE,75000.0,Source Verified,debt_consolidation,NY,20.94,0.0,1.0,19945,27.0,1992.52,INDIVIDUAL,44.0,351106.0,51200.0
44183346,10000,5 years,19.52,E,E3,10+ years,MORTGAGE,40000.0,Not Verified,debt_consolidation,NJ,20.67,0.0,1.0,8519,24.0,130.14,INDIVIDUAL,4.0,92147.0,17200.0
64885295,31000,5 years,19.19,E,E3,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,SC,22.53,2.0,0.0,26981,35.0,1635.11,INDIVIDUAL,13.0,245489.0,42100.0
68230263,6000,3 years,7.89,A,A5,10+ years,MORTGAGE,55000.0,Not Verified,other,ME,19.46,0.0,0.0,16530,21.0,75.3,INDIVIDUAL,9.0,157189.0,38800.0
2830870,21000,5 years,16.29,C,C4,<5 Years,RENT,92000.0,Verified,debt_consolidation,VA,22.13,2.0,0.0,11102,28.0,1121.66,INDIVIDUAL,17.0,61512.0,17300.0
7858900,9750,3 years,13.68,C,C1,10+ years,RENT,65000.0,Verified,debt_consolidation,CA,11.8,0.0,1.0,8440,29.0,1570.14,INDIVIDUAL,74.0,19180.0,22400.0
72128124,20000,3 years,8.38,B,B1,<5 Years,RENT,146000.0,Source Verified,debt_consolidation,CA,9.67,0.0,0.0,11347,12.0,130.36,INDIVIDUAL,4.0,49605.0,18100.0
62503627,4000,3 years,8.18,B,B1,<5 Years,MORTGAGE,47000.0,Not Verified,debt_consolidation,CA,4.29,1.0,0.0,3621,18.0,116.43,INDIVIDUAL,22.0,212922.0,13200.0
41439092,14300,5 years,18.54,E,E1,<5 Years,MORTGAGE,28700.0,Source Verified,debt_consolidation,NC,29.99,0.0,0.0,5322,14.0,2081.89,INDIVIDUAL,39.0,30195.0,9000.0
19926114,9600,3 years,11.67,B,B4,<5 Years,RENT,35000.0,Not Verified,debt_consolidation,PA,15.5,0.0,0.0,4503,25.0,1380.0,INDIVIDUAL,87.0,43207.0,12000.0
20778649,12000,3 years,8.39,A,A5,<5 Years,RENT,40000.0,Not Verified,debt_consolidation,CA,18.71,0.0,0.0,8370,19.0,1227.9,INDIVIDUAL,83.0,40496.0,17400.0
1263882,11200,3 years,17.27,D,D3,<5 Years,RENT,36840.0,Not Verified,debt_consolidation,NV,14.07,0.0,0.0,7661,5.0,3225.29,INDIVIDUAL,161.0,,
62865978,10000,3 years,8.18,B,B1,,MORTGAGE,101000.0,Source Verified,credit_card,CA,13.43,1.0,1.0,9338,38.0,253.47,INDIVIDUAL,17.0,365982.0,12550.0
9869514,21075,5 years,14.49,C,C4,<5 Years,RENT,65000.0,Verified,debt_consolidation,OH,14.03,0.0,0.0,4161,35.0,4301.16,INDIVIDUAL,83.0,38899.0,20700.0
44326077,20000,3 years,9.99,B,B3,10+ years,MORTGAGE,67416.0,Source Verified,debt_consolidation,CA,11.78,0.0,0.0,28500,15.0,1470.51,INDIVIDUAL,43.0,28500.0,48000.0
3874806,12000,3 years,11.14,B,B2,10+ years,RENT,110000.0,Source Verified,debt_consolidation,CA,11.57,1.0,0.0,10524,49.0,1846.04,INDIVIDUAL,96.0,31686.0,15500.0
64804607,8350,3 years,20.99,E,E5,<5 Years,OWN,35000.0,Not Verified,other,AZ,17.9,0.0,1.0,3466,46.0,409.8,INDIVIDUAL,13.0,16758.0,17500.0
71187113,14025,3 years,12.59,C,C2,,RENT,39000.0,Verified,other,NY,23.85,0.0,0.0,22014,16.0,137.34,INDIVIDUAL,4.0,24707.0,53200.0
39980048,10800,5 years,19.99,E,E3,6-10 years,OWN,140000.0,Source Verified,debt_consolidation,CA,9.0,0.0,0.0,1452,22.0,2168.1,INDIVIDUAL,57.0,320051.0,2000.0
60716870,6000,3 years,12.29,C,C1,,OWN,32000.0,Not Verified,debt_consolidation,SC,37.43,1.0,0.0,21870,39.0,288.8,INDIVIDUAL,22.0,39079.0,46200.0
38508668,12000,5 years,15.99,D,D2,<5 Years,RENT,55000.0,Source Verified,debt_consolidation,MI,17.54,0.0,0.0,9542,26.0,1924.88,INDIVIDUAL,56.0,118375.0,9900.0
14419090,9600,3 years,12.99,B,B5,6-10 years,RENT,53000.0,Not Verified,credit_card,WA,21.63,0.0,1.0,8929,11.0,1695.63,INDIVIDUAL,96.0,9554.0,14800.0
2638375,2000,3 years,14.09,B,B5,10+ years,MORTGAGE,42160.0,Not Verified,debt_consolidation,MI,28.46,0.0,0.0,23635,33.0,430.38,INDIVIDUAL,121.0,77279.0,38400.0
8577097,10000,3 years,16.78,C,C5,10+ years,MORTGAGE,245000.0,Verified,other,PA,29.89,0.0,0.0,102285,29.0,2624.5,INDIVIDUAL,122.0,525022.0,103400.0
62108828,28000,3 years,6.24,A,A2,10+ years,MORTGAGE,150000.0,Source Verified,credit_card,FL,18.21,0.0,1.0,21414,45.0,540.78,INDIVIDUAL,17.0,395517.0,83900.0
61873859,8000,3 years,12.69,C,C2,<5 Years,MORTGAGE,16000.0,Source Verified,credit_card,MD,25.43,0.0,1.0,10131,33.0,334.66,INDIVIDUAL,22.0,10131.0,14900.0
10439316,35000,3 years,11.99,B,B3,10+ years,RENT,110000.0,Source Verified,debt_consolidation,HI,15.36,0.0,0.0,21699,17.0,5783.99,INDIVIDUAL,100.0,43639.0,46400.0
73518315,16000,5 years,12.88,C,C2,10+ years,MORTGAGE,64000.0,Not Verified,debt_consolidation,FL,5.76,0.0,0.0,28495,14.0,0.0,INDIVIDUAL,,195339.0,36000.0
30044821,18000,5 years,18.24,D,D5,6-10 years,MORTGAGE,68000.0,Verified,debt_consolidation,IN,27.71,0.0,0.0,34883,51.0,4013.35,INDIVIDUAL,70.0,205633.0,47200.0
16762619,11325,5 years,19.99,E,E1,<5 Years,RENT,30000.0,Source Verified,credit_card,GA,25.27,0.0,0.0,4927,21.0,3382.88,INDIVIDUAL,87.0,10822.0,9400.0
61536823,23900,5 years,17.57,D,D4,<5 Years,RENT,110000.0,Source Verified,other,NJ,0.49,0.0,0.0,108,14.0,1689.0,INDIVIDUAL,22.0,108.0,9100.0
62744836,12000,3 years,15.61,D,D1,<5 Years,RENT,30000.0,Verified,debt_consolidation,VT,30.44,0.0,0.0,8432,16.0,582.85,INDIVIDUAL,17.0,23789.0,9600.0
51974954,4400,3 years,9.17,B,B2,<5 Years,MORTGAGE,60000.0,Verified,debt_consolidation,CA,14.62,0.0,0.0,8137,20.0,243.58,INDIVIDUAL,35.0,251357.0,22100.0
2833071,30000,3 years,11.14,B,B2,<5 Years,MORTGAGE,116000.0,Verified,debt_consolidation,FL,23.25,0.0,0.0,49174,42.0,4567.76,INDIVIDUAL,100.0,315112.0,103000.0
35703000,10000,3 years,6.03,A,A1,,RENT,72000.0,Verified,credit_card,PA,16.7,0.0,0.0,8720,21.0,581.58,INDIVIDUAL,61.0,56449.0,19200.0
68730947,20000,5 years,13.67,C,C4,10+ years,MORTGAGE,80000.0,Verified,debt_consolidation,TX,21.77,0.0,0.0,37059,37.0,437.81,INDIVIDUAL,9.0,162469.0,71800.0
25335773,8000,3 years,13.35,C,C2,10+ years,RENT,150000.0,Verified,debt_consolidation,NJ,4.28,0.0,0.0,8898,17.0,848.1,INDIVIDUAL,48.0,9868.0,25700.0
55346475,22650,3 years,11.53,B,B5,10+ years,MORTGAGE,230000.0,Verified,debt_consolidation,TX,10.98,0.0,0.0,56373,39.0,401.49,INDIVIDUAL,4.0,129232.0,95400.0
49762722,10800,5 years,17.86,D,D5,<5 Years,MORTGAGE,30000.0,Verified,debt_consolidation,CT,24.32,0.0,1.0,9443,17.0,1206.21,INDIVIDUAL,35.0,15574.0,15300.0
62968158,12600,5 years,16.99,D,D3,<5 Years,MORTGAGE,60000.0,Source Verified,debt_consolidation,NC,34.06,0.0,0.0,29396,43.0,678.24,INDIVIDUAL,17.0,206502.0,66900.0
1088200,4000,3 years,15.99,D,D2,10+ years,MORTGAGE,51684.36,Source Verified,home_improvement,TX,4.6,0.0,0.0,5746,14.0,1064.87,INDIVIDUAL,161.0,,
4228824,12000,3 years,18.49,D,D2,<5 Years,RENT,39000.0,Verified,debt_consolidation,OH,28.46,0.0,1.0,7295,27.0,1517.94,INDIVIDUAL,39.0,57849.0,10800.0
1204985,20000,3 years,14.27,C,C2,<5 Years,MORTGAGE,68808.0,Verified,debt_consolidation,GA,11.74,0.0,0.0,12348,27.0,4693.72,INDIVIDUAL,161.0,,
22310601,14000,5 years,24.5,F,F3,<5 Years,MORTGAGE,55000.0,Verified,home_improvement,PA,18.9,0.0,0.0,14533,23.0,4722.54,INDIVIDUAL,78.0,37137.0,55800.0
50589262,23000,3 years,8.18,B,B1,<5 Years,MORTGAGE,220000.0,Source Verified,credit_card,OH,13.12,0.0,0.0,53712,27.0,994.65,INDIVIDUAL,31.0,475669.0,81000.0
28752529,15000,5 years,15.61,D,D1,<5 Years,RENT,50000.0,Source Verified,other,MA,30.94,0.0,0.0,17877,26.0,2686.06,INDIVIDUAL,65.0,60528.0,33200.0
30154782,20000,3 years,7.12,A,A3,6-10 years,MORTGAGE,140000.0,Source Verified,debt_consolidation,MA,4.72,2.0,0.0,19206,36.0,1460.36,INDIVIDUAL,65.0,335265.0,41100.0
14858685,12000,3 years,11.99,B,B3,10+ years,MORTGAGE,60000.0,Not Verified,debt_consolidation,UT,17.84,0.0,0.0,25847,29.0,779.86,INDIVIDUAL,31.0,127015.0,34100.0
18544784,15400,3 years,16.29,D,D2,<5 Years,RENT,55000.0,Source Verified,other,CO,23.83,0.0,0.0,11159,32.0,2601.8,INDIVIDUAL,61.0,242841.0,13600.0
13660315,24700,5 years,23.43,F,F1,6-10 years,MORTGAGE,65000.0,Verified,debt_consolidation,OH,22.16,1.0,0.0,20480,38.0,8730.55,INDIVIDUAL,87.0,122375.0,25700.0
70070495,35000,5 years,12.59,C,C2,10+ years,MORTGAGE,118000.0,Source Verified,credit_card,CA,17.7,0.0,0.0,25521,20.0,379.45,INDIVIDUAL,4.0,113262.0,36700.0
12517630,11100,3 years,16.24,C,C5,<5 Years,MORTGAGE,35000.0,Verified,debt_consolidation,FL,17.46,0.0,0.0,9556,16.0,2607.65,INDIVIDUAL,104.0,128376.0,12600.0
41372134,10225,5 years,17.14,D,D4,<5 Years,RENT,42000.0,Source Verified,debt_consolidation,OR,16.89,1.0,0.0,8406,25.0,1497.77,INDIVIDUAL,48.0,41614.0,11500.0
63078571,20000,3 years,7.26,A,A4,<5 Years,OWN,47000.0,Not Verified,debt_consolidation,CA,20.49,0.0,0.0,17644,27.0,445.65,INDIVIDUAL,17.0,33881.0,66500.0
1615308,5000,3 years,8.9,A,A5,<5 Years,MORTGAGE,91242.0,Not Verified,other,FL,16.68,0.0,0.0,9093,18.0,502.46,INDIVIDUAL,74.0,,
66542209,7000,3 years,7.89,A,A5,10+ years,MORTGAGE,166000.0,Not Verified,home_improvement,NC,11.49,1.0,0.0,10949,27.0,131.59,INDIVIDUAL,13.0,310507.0,16000.0
18364201,15000,3 years,12.49,B,B5,6-10 years,MORTGAGE,43000.0,Not Verified,debt_consolidation,NV,17.3,0.0,0.0,14929,13.0,1354.01,INDIVIDUAL,39.0,147720.0,24300.0
55761116,6000,3 years,5.32,A,A1,10+ years,MORTGAGE,68000.0,Not Verified,home_improvement,MI,19.66,0.0,0.0,1120,23.0,139.81,INDIVIDUAL,22.0,175114.0,15900.0
5494031,35000,5 years,16.29,C,C4,10+ years,OWN,157000.0,Verified,debt_consolidation,NJ,13.35,0.0,0.0,35427,28.0,8319.03,INDIVIDUAL,109.0,550867.0,54300.0
54624896,8000,3 years,8.18,B,B1,<5 Years,RENT,40000.0,Not Verified,credit_card,UT,27.12,1.0,1.0,14194,26.0,345.97,INDIVIDUAL,31.0,33568.0,89800.0
70385332,20000,5 years,12.59,C,C2,<5 Years,MORTGAGE,72000.0,Not Verified,credit_card,LA,38.17,0.0,0.0,32494,20.0,188.85,INDIVIDUAL,4.0,238522.0,40600.0
12029729,7000,3 years,11.99,B,B3,6-10 years,MORTGAGE,51000.0,Not Verified,debt_consolidation,WA,25.01,0.0,0.0,9412,14.0,1139.32,INDIVIDUAL,96.0,38867.0,11500.0
10407064,16000,3 years,10.99,B,B2,10+ years,MORTGAGE,80900.0,Source Verified,debt_consolidation,AL,22.27,0.0,0.0,17098,40.0,825.74,INDIVIDUAL,26.0,50176.0,29900.0
59793681,25000,5 years,9.99,B,B3,,MORTGAGE,85000.0,Not Verified,credit_card,NY,8.74,0.0,0.0,14893,42.0,999.64,INDIVIDUAL,22.0,79563.0,34500.0
19535926,15000,3 years,8.39,A,A5,10+ years,OWN,91877.0,Source Verified,other,MI,4.93,0.0,0.0,4564,44.0,1451.81,INDIVIDUAL,74.0,14046.0,61700.0
31236313,16800,5 years,14.99,C,C5,6-10 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,AZ,30.41,0.0,4.0,6669,25.0,621.24,INDIVIDUAL,13.0,227556.0,18300.0
35953726,18000,5 years,16.29,D,D2,10+ years,MORTGAGE,59000.0,Not Verified,debt_consolidation,WA,11.94,0.0,0.0,24302,26.0,3132.34,INDIVIDUAL,65.0,199116.0,30100.0
23523316,16000,3 years,10.99,B,B3,6-10 years,RENT,50000.0,Not Verified,debt_consolidation,VA,10.56,0.0,0.0,18357,18.0,1604.88,INDIVIDUAL,65.0,18357.0,37200.0
66662049,5000,3 years,5.32,A,A1,<5 Years,MORTGAGE,160000.0,Source Verified,debt_consolidation,TX,4.03,0.0,0.0,6848,23.0,61.83,INDIVIDUAL,13.0,246601.0,10600.0
45177862,9600,3 years,8.18,B,B1,<5 Years,RENT,76000.0,Source Verified,debt_consolidation,NY,10.18,0.0,1.0,12736,16.0,576.26,INDIVIDUAL,44.0,21532.0,41700.0
43012780,15600,5 years,11.44,B,B4,10+ years,RENT,39675.0,Source Verified,credit_card,AZ,26.93,0.0,0.0,11600,12.0,1521.38,INDIVIDUAL,48.0,32771.0,21700.0
15010530,2200,3 years,12.49,B,B4,<5 Years,RENT,25000.0,Not Verified,credit_card,MD,15.79,1.0,1.0,3142,41.0,362.41,INDIVIDUAL,91.0,24642.0,8600.0
9897248,6000,3 years,21.0,E,E1,<5 Years,RENT,45000.0,Verified,credit_card,NC,21.47,0.0,1.0,5973,26.0,778.22,INDIVIDUAL,35.0,57153.0,11700.0
71365922,6000,3 years,9.17,B,B2,10+ years,MORTGAGE,40000.0,Source Verified,debt_consolidation,OH,15.42,0.0,0.0,5129,20.0,42.79,INDIVIDUAL,4.0,13738.0,15700.0
23904013,20400,3 years,10.15,B,B2,10+ years,RENT,90000.0,Source Verified,debt_consolidation,HI,14.57,0.0,1.0,8331,38.0,1215.41,INDIVIDUAL,31.0,193847.0,11700.0
46213516,12000,5 years,15.61,D,D1,<5 Years,RENT,50000.0,Source Verified,debt_consolidation,SD,13.06,0.0,0.0,3207,22.0,1330.16,INDIVIDUAL,39.0,18553.0,12900.0
59701675,9000,3 years,13.33,C,C3,6-10 years,RENT,44500.0,Not Verified,debt_consolidation,TX,20.9,0.0,1.0,8051,33.0,463.55,INDIVIDUAL,26.0,20553.0,15100.0
43975508,8000,3 years,16.99,D,D3,10+ years,RENT,68000.0,Verified,other,NV,19.13,0.0,1.0,5853,26.0,636.39,INDIVIDUAL,26.0,22985.0,16400.0
14868575,4325,3 years,18.92,D,D4,10+ years,OWN,60000.0,Source Verified,credit_card,NY,18.26,0.0,0.0,15709,21.0,1101.38,INDIVIDUAL,91.0,252863.0,17200.0
63059128,35000,3 years,12.69,C,C2,10+ years,MORTGAGE,360000.0,Source Verified,home_improvement,GA,1.7,0.0,0.0,103967,23.0,1390.4,INDIVIDUAL,17.0,615338.0,156800.0
20758671,27500,5 years,12.49,B,B5,<5 Years,MORTGAGE,117000.0,Source Verified,debt_consolidation,MI,19.13,0.0,0.0,29512,42.0,2448.47,INDIVIDUAL,39.0,250865.0,75900.0
41004830,21000,3 years,7.49,A,A4,10+ years,MORTGAGE,118000.0,Source Verified,credit_card,CA,14.19,0.0,0.0,49863,24.0,1335.82,INDIVIDUAL,52.0,447914.0,60700.0
64204177,16800,5 years,15.61,D,D1,10+ years,MORTGAGE,47000.0,Not Verified,credit_card,UT,18.95,0.0,0.0,43897,16.0,830.33,INDIVIDUAL,17.0,185549.0,47100.0
11537775,6500,3 years,22.9,E,E4,<5 Years,RENT,82000.0,Source Verified,home_improvement,DC,0.22,1.0,0.0,91,8.0,2190.12,INDIVIDUAL,100.0,91.0,7000.0
49585374,13250,5 years,19.52,E,E3,10+ years,OWN,26500.0,Source Verified,home_improvement,AR,14.9,0.0,0.0,7647,12.0,1830.76,INDIVIDUAL,39.0,7647.0,14000.0
16701208,5600,3 years,7.62,A,A3,<5 Years,RENT,38000.0,Not Verified,debt_consolidation,WA,16.61,0.0,0.0,4268,18.0,553.8,INDIVIDUAL,91.0,76235.0,31300.0
30153802,21600,3 years,6.03,A,A1,<5 Years,RENT,72000.0,Source Verified,credit_card,CA,11.3,0.0,0.0,26953,27.0,1393.4,INDIVIDUAL,70.0,37382.0,45800.0
49993731,16000,3 years,13.99,C,C4,10+ years,MORTGAGE,73000.0,Not Verified,debt_consolidation,UT,25.73,0.0,1.0,22458,32.0,1359.45,INDIVIDUAL,39.0,279275.0,34300.0
43866614,24950,5 years,14.65,C,C5,<5 Years,MORTGAGE,100000.0,Source Verified,debt_consolidation,CO,9.0,0.0,0.0,26892,16.0,2843.93,INDIVIDUAL,43.0,210972.0,38200.0
1734678,7000,3 years,12.12,B,B3,<5 Years,RENT,35000.0,Verified,debt_consolidation,WV,33.05,0.0,0.0,12336,23.0,1382.57,INDIVIDUAL,161.0,33512.0,13900.0
64842062,35000,5 years,27.88,G,G3,<5 Years,MORTGAGE,362000.0,Verified,debt_consolidation,TN,23.5,0.0,0.0,36719,50.0,2311.83,INDIVIDUAL,13.0,840613.0,50200.0
43925409,15000,3 years,6.92,A,A4,10+ years,MORTGAGE,82000.0,Source Verified,debt_consolidation,CA,7.61,1.0,0.0,9042,28.0,818.59,INDIVIDUAL,48.0,353344.0,12800.0
15460702,24625,5 years,18.25,D,D3,<5 Years,MORTGAGE,56000.0,Not Verified,credit_card,RI,19.67,1.0,0.0,21032,22.0,5183.7,INDIVIDUAL,65.0,324215.0,49500.0
55750309,12000,5 years,17.57,D,D4,,MORTGAGE,95000.0,Verified,debt_consolidation,LA,23.41,0.0,0.0,7919,35.0,1072.78,INDIVIDUAL,31.0,271293.0,21000.0
31217792,4000,3 years,15.61,D,D1,<5 Years,OWN,75000.0,Verified,credit_card,GA,18.02,0.0,0.0,2430,61.0,579.2,INDIVIDUAL,52.0,285291.0,10700.0
46061727,10000,5 years,13.99,C,C4,<5 Years,OWN,26000.0,Source Verified,debt_consolidation,CO,18.65,0.0,0.0,8918,15.0,1095.25,INDIVIDUAL,44.0,14787.0,19000.0
11710138,15000,3 years,11.99,B,B3,<5 Years,RENT,100000.0,Not Verified,debt_consolidation,PA,11.09,2.0,0.0,4328,31.0,2258.7,INDIVIDUAL,82.0,64449.0,9400.0
9421534,10000,3 years,13.67,B,B5,<5 Years,MORTGAGE,95000.0,Verified,debt_consolidation,CA,11.68,1.0,0.0,7703,26.0,742.25,INDIVIDUAL,30.0,187664.0,15500.0
624543,11500,3 years,7.88,A,A5,10+ years,OWN,60000.0,Not Verified,debt_consolidation,CA,1.74,0.0,0.0,16514,29.0,1366.03,INDIVIDUAL,122.0,,
62289945,25000,5 years,12.69,C,C2,6-10 years,RENT,65000.0,Source Verified,debt_consolidation,PA,21.9,0.0,0.0,32730,28.0,1020.68,INDIVIDUAL,17.0,42243.0,48700.0
9647311,21000,3 years,13.67,B,B5,<5 Years,MORTGAGE,143000.0,Source Verified,home_improvement,CO,22.21,0.0,0.0,177383,31.0,4365.58,INDIVIDUAL,117.0,593169.0,178800.0
66522364,6000,3 years,8.18,B,B1,<5 Years,RENT,55000.0,Not Verified,debt_consolidation,NY,14.86,1.0,0.0,6229,14.0,116.94,INDIVIDUAL,13.0,21757.0,11150.0
43915631,15000,3 years,12.29,C,C1,<5 Years,RENT,125000.0,Source Verified,debt_consolidation,CA,17.63,4.0,0.0,13939,26.0,1462.87,INDIVIDUAL,48.0,56639.0,20900.0
70701534,4000,3 years,8.38,B,B1,6-10 years,MORTGAGE,30000.0,Not Verified,debt_consolidation,IL,9.88,0.0,1.0,2206,15.0,28.8,INDIVIDUAL,4.0,62499.0,13100.0
39113178,12000,3 years,6.49,A,A2,<5 Years,MORTGAGE,75400.0,Not Verified,debt_consolidation,OH,13.67,0.0,0.0,19867,16.0,704.73,INDIVIDUAL,57.0,179233.0,32100.0
16911270,14000,3 years,6.03,A,A1,<5 Years,MORTGAGE,120000.0,Not Verified,credit_card,CT,5.48,0.0,0.0,32588,29.0,205.68,INDIVIDUAL,13.0,428303.0,55200.0
66692180,20000,3 years,5.32,A,A1,10+ years,MORTGAGE,111000.0,Not Verified,home_improvement,FL,9.27,0.0,0.0,4417,31.0,253.25,INDIVIDUAL,13.0,247972.0,73200.0
48073954,10000,5 years,18.25,E,E1,<5 Years,MORTGAGE,30700.0,Verified,debt_consolidation,FL,31.98,0.0,0.0,8910,19.0,1161.21,INDIVIDUAL,35.0,48212.0,11300.0
38539451,18150,5 years,20.99,E,E4,6-10 years,MORTGAGE,41342.0,Not Verified,credit_card,SC,34.51,0.0,0.0,46139,20.0,1815.93,INDIVIDUAL,26.0,108813.0,61400.0
44113299,25000,5 years,17.57,D,D4,<5 Years,MORTGAGE,65000.0,Source Verified,home_improvement,TX,6.67,0.0,0.0,636,16.0,3509.97,INDIVIDUAL,44.0,78255.0,28800.0
1289701,11775,3 years,13.49,C,C1,<5 Years,RENT,44400.0,Not Verified,credit_card,FL,13.11,0.0,0.0,13634,26.0,2603.18,INDIVIDUAL,157.0,,
1085045,16000,5 years,7.49,A,A4,<5 Years,RENT,61200.0,Not Verified,debt_consolidation,CA,5.06,0.0,0.0,4699,19.0,2986.56,INDIVIDUAL,191.0,,
53908401,4800,3 years,9.99,B,B3,<5 Years,RENT,60000.0,Verified,debt_consolidation,MI,3.4,0.0,0.0,4070,17.0,254.02,INDIVIDUAL,31.0,4070.0,13600.0
1873853,6000,3 years,6.03,A,A1,<5 Years,MORTGAGE,90000.0,Verified,credit_card,OH,15.21,0.0,0.0,72029,21.0,437.73,INDIVIDUAL,82.0,104524.0,102000.0
22129449,3500,3 years,12.99,C,C1,<5 Years,MORTGAGE,65000.0,Not Verified,debt_consolidation,FL,26.84,2.0,0.0,14490,61.0,377.74,INDIVIDUAL,48.0,148245.0,19400.0
1651393,30000,3 years,18.49,D,D2,6-10 years,MORTGAGE,76000.0,Verified,debt_consolidation,MN,30.32,0.0,0.0,22473,31.0,8094.57,INDIVIDUAL,113.0,,
35493142,2800,3 years,13.98,C,C3,10+ years,MORTGAGE,40000.0,Not Verified,credit_card,CA,13.2,1.0,0.0,4829,33.0,182.36,INDIVIDUAL,30.0,170127.0,4400.0
38731443,9600,3 years,15.59,D,D1,10+ years,MORTGAGE,52000.0,Not Verified,other,TX,27.99,0.0,0.0,17223,26.0,1376.39,INDIVIDUAL,56.0,138004.0,24000.0
47993352,9400,3 years,12.69,C,C2,<5 Years,OWN,60000.0,Verified,credit_card,AK,23.96,2.0,0.0,3865,16.0,803.75,INDIVIDUAL,39.0,327438.0,15700.0
35272929,10000,5 years,16.29,D,D2,<5 Years,OWN,100000.0,Source Verified,debt_consolidation,CA,19.14,1.0,0.0,8511,22.0,1749.23,INDIVIDUAL,61.0,20557.0,8700.0
56499284,16000,3 years,7.26,A,A4,6-10 years,RENT,50000.0,Not Verified,debt_consolidation,GA,8.31,0.0,0.0,15650,12.0,568.29,INDIVIDUAL,31.0,15650.0,37500.0
70334467,4500,3 years,15.41,D,D1,,MORTGAGE,21000.0,Verified,debt_consolidation,FL,22.8,0.0,0.0,3250,13.0,53.94,INDIVIDUAL,4.0,66798.0,5900.0
46525902,16000,3 years,7.89,A,A5,6-10 years,MORTGAGE,49000.0,Not Verified,credit_card,PA,6.42,0.0,0.0,12183,20.0,918.91,INDIVIDUAL,44.0,224473.0,23100.0
7827210,5000,3 years,19.52,D,D4,10+ years,RENT,125000.0,Verified,other,GA,8.04,0.0,3.0,5927,16.0,1362.75,INDIVIDUAL,96.0,22962.0,9102.0
37647964,5600,3 years,13.66,C,C3,10+ years,OWN,45000.0,Source Verified,debt_consolidation,CA,18.32,0.0,0.0,4633,16.0,746.5,INDIVIDUAL,61.0,18566.0,13200.0
17603720,9000,3 years,10.15,B,B2,<5 Years,RENT,40000.0,Not Verified,credit_card,NV,19.71,5.0,0.0,7848,17.0,1120.11,INDIVIDUAL,87.0,11045.0,20000.0
6058578,10500,3 years,15.31,C,C2,<5 Years,RENT,45000.0,Not Verified,debt_consolidation,PA,20.37,0.0,0.0,9753,12.0,2621.33,INDIVIDUAL,139.0,33604.0,14000.0
1649399,10000,3 years,8.9,A,A5,,RENT,60000.0,Verified,debt_consolidation,NY,9.84,0.0,0.0,18539,15.0,1342.72,INDIVIDUAL,122.0,,
5457915,24625,5 years,15.22,C,C3,6-10 years,MORTGAGE,56000.0,Verified,debt_consolidation,NJ,20.31,1.0,0.0,18425,21.0,5307.41,INDIVIDUAL,83.0,141504.0,37088.0
30194805,5000,3 years,12.99,C,C1,,RENT,50799.0,Not Verified,other,CT,9.36,0.0,0.0,12380,9.0,675.63,INDIVIDUAL,65.0,12380.0,16300.0
6428169,19200,5 years,17.77,D,D1,<5 Years,MORTGAGE,107000.0,Verified,debt_consolidation,NY,12.65,0.0,0.0,29000,22.0,285.37,INDIVIDUAL,4.0,208918.0,40800.0
53373114,10000,3 years,7.89,A,A5,10+ years,MORTGAGE,100000.0,Not Verified,home_improvement,NV,21.82,2.0,0.0,1549,37.0,414.79,INDIVIDUAL,31.0,354609.0,26500.0
62573726,7000,3 years,7.26,A,A4,<5 Years,RENT,46000.0,Source Verified,debt_consolidation,NJ,20.45,1.0,0.0,1217,27.0,164.09,INDIVIDUAL,22.0,37163.0,8000.0
58014169,28000,3 years,7.26,A,A4,10+ years,OWN,79166.01,Source Verified,credit_card,AL,11.58,0.0,0.0,20379,25.0,929.91,INDIVIDUAL,26.0,61860.0,26800.0
37466265,7000,3 years,11.99,B,B5,10+ years,OWN,35000.0,Not Verified,debt_consolidation,FL,17.13,1.0,0.0,5046,18.0,818.34,INDIVIDUAL,61.0,135570.0,7600.0
